Population,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,Region,Latitude,Longitude
Kongo_Congo,-0.05815901,0.76885266,0.022629475,-0.0076016104,0.025448904,-0.021864217,0.066660273,-0.028180253,-0.011459815,-0.010151745,0.0035239353,0.010942158,0.0013030733,-0.010593562,-0.011221294,0.0046331328,-0.0098839916,0.0057255183,0.0039778348,0.00047665501,-0.0043935066,-0.00035407626,-0.0021175835,-0.0043496644,0.0018734353,SSA,-4.2634,15.2429
Korean,0.408402,-0.02645414,0.035918553,-0.055936157,0.0026266905,0.019673631,0.0022613865,0.0018620764,0.01746059,-0.038819144,-0.0075412216,0.0020038651,0.0021735263,0.0011575405,-0.0061156053,-0.026797039,-0.0054227727,-4.8727834e-05,0.017126387,-0.0031030241,0.013840733,-7.0815258e-05,0.0079856428,0.0049092428,0.0077232372,EASEA,37.5665,126.978
Koryak,0.32305571,-0.040952059,0.098451493,0.098124816,0.11845859,0.066405743,0.0026117648,0.0080737424,-0.0033025811,0.033436302,0.016244954,-0.0011299991,0.0060375729,0.0027437449,-0.01029833,-0.0035061546,0.010319794,0.0016358624,-0.019871954,-0.0012200098,-0.014023033,0.017462142,-0.033069036,-0.011347194,0.0087538497,Siberian,59.0833,159.95
Kshatriya_Uttar_Pradesh,-0.012771404,-0.019863974,-0.16471962,0.067537384,0.021983763,-0.019625738,-0.00088599098,-0.009925365,0.004688106,0.0023969397,0.00013553597,0.003757247,-0.00045607566,-0.001162708,-0.00022315075,0.0015965525,-0.0010677151,-0.0059691574,-0.0024710792,-0.0011022647,-0.0035919886,0.0033932308,-0.0020587618,0.0069359513,0.003834688,SAO,25.307599999999997,82.9739
Kubachi_Dagestan,-0.16255705,-0.05988404,-0.022848118,0.00034109792,-0.0047716695,0.02915229,-0.019126154,-0.061394547,-0.042713854,-0.0039244013,-0.012672613,0.0058665786,0.0024106856,-0.002971365,-0.0068007843,0.0025043962,0.0057554931,-0.007126443,-0.0068306255,-0.0060574908,0.0078964375,0.0076323106,-0.0047645629,0.010834975,0.00091720273,WACA,42.213,47.6116
Kumyk_Dagestan,-0.14087841,-0.052215962,-0.018652919,-0.012827717,-0.0091457,0.04672175,-0.014850896,-0.037502312,-0.027431001,-0.0052873669,-0.0077679055,0.0086845139,0.0019546099,-0.0021720032,-0.0019127206,7.8262371e-05,0.0037751357,-0.0024440045,-0.0016498974,-0.0024503047,0.0012245415,0.00056799733,-0.00599982,0.0049448043,-0.0017929362,WACA,42.974900000000005,47.5047
Kurdish_Adygea,-0.16484936,-0.037902216,-0.044848997,-0.019515673,-0.028885642,0.072282061,-0.01326877,-0.02179688,-0.021394134,-0.0024674379,-0.0015078377,0.0020598942,-0.0027364539,0.00059750273,-0.0018011452,-0.001909602,-0.0029285901,-0.0048423267,0.0020341201,0.00038728219,0.0017069367,-0.002242483,0.0050439663,-0.0026009817,0.00301506,WACA,44.609,40.1006
Kurdish_Iran,-0.15653157,-0.036222542,-0.046953429,-0.015398134,-0.030485666,0.068438471,-0.012572634,-0.022756981,-0.017586599,0.0012219693,-0.0021459863,0.0013183323,-0.0035834516,-0.00073207545,-4.2504917e-05,-0.00029217955,-0.0039251242,-0.0021724484,0.0035358532,0.0029393726,0.0017811513,-0.0005901271,0.0050390645,-0.00011755848,0.00070253823,WACA,35.3149,46.9988
Kurdish_Iraq,-0.15830927,-0.028293644,-0.041604502,-0.020465874,-0.034115814,0.071363615,-0.0090166155,-0.016681286,-0.010843238,0.0022962279,-0.001858779,-0.0032016641,-0.00031646066,0.00081205007,0.00047362605,0.00035777089,-0.0056479952,-0.0012181954,0.003495673,0.0010214036,0.00020356014,0.00025291161,0.003848624,-0.00010076443,0.0031948764,WACA,36.1811,44.0092
Kurdish_Jew,-0.17298376,-0.033359792,-0.036272753,-0.030815759,-0.045648972,0.085936785,-0.0099737268,-0.0066636177,-0.0072628435,0.0021290464,-0.0015993245,-0.0049041961,-0.0048083404,0.00073638176,0.0017214485,0.0036438964,-0.0039780016,0.0036545862,0.0011451343,0.0024905224,-0.00060559144,-0.0029270304,0.0075762434,-0.0058309015,0.0019553982,MENA,31.7683,35.2137
Kurdish_Syria,-0.15679355,-0.036222542,-0.034518149,-0.017469086,-0.03181113,0.063822692,-0.010589702,-0.018527348,-0.011831887,0.00084597873,-0.0031173274,-0.0005273329,-0.0028016076,-0.0010012208,0.00025502943,0.001940907,-0.0012202459,0.0015227443,0.0026518899,0.0027705572,0.0020186381,-0.0016818622,0.0036469494,-0.00032328589,0.0022247045,WACA,37.05,41.2225
Kurdish_Turkey,-0.16101793,-0.03817748,-0.03904026,-0.018185953,-0.031000558,0.06764893,-0.012506103,-0.024124776,-0.016727494,-0.00030368467,-0.0017541483,0.0013411496,-0.0015874941,-0.00038011609,-0.0011341452,-2.4080733e-05,-0.0023712663,-0.00019327138,0.00068615333,0.00019249529,-0.00012445225,-0.0014049565,0.0013517694,-0.0014050501,0.0023800735,WACA,37.9144,40.2306
Kurmi_Uttar_Pradesh,0.016504584,-0.014605864,-0.19481027,0.07864743,0.010225006,-0.014576145,0.0011813213,-0.0077846002,0.011162157,-0.00014099645,-0.0028462554,0.0011864991,0.0046910638,0.0038756935,-0.0025502941,-0.0046331328,0.0,-0.0040200448,0.0012054045,-0.00035749126,-0.0018998947,-0.0020064322,0.013176075,0.0025862869,-0.0021076148,SAO,26.7606,83.3732
Kurumba_Tamil_Nadu,0.029275988,-0.0033593486,-0.21120844,0.079305262,0.015962371,-0.013274703,0.0026157829,0.007551062,0.010157563,0.0030666729,0.0036933553,-0.00075804107,0.0053100237,-0.00087203103,-0.00098823895,-0.0020661268,0.0016778381,0.0010354661,0.002682025,-0.0021747385,-0.0049872237,0.0037473071,-0.0016175985,0.0029389624,-0.00043908641,SAO,11.41,76.695
Kusunda_Nepal,0.26210851,-0.013145277,-0.073562193,0.0038592791,0.012451785,-0.0040396745,0.0019744942,0.017780027,0.016653938,-0.054664325,-0.021645095,-0.002939881,-0.012509504,-0.00080097666,0.0087092544,0.0092537438,-0.0012202459,0.0034596749,-0.0043153481,0.00054815326,-0.0051890875,0.00068454747,0.002199934,-0.00018809359,0.004039595,SAO,27.9413,84.2709
Kuy_Thailand,0.35154764,-0.0050828405,-0.038404516,-0.078033454,-0.083685994,-0.064093391,0.0013332055,-0.0072396781,-0.016653938,0.045302161,0.013553597,9.2283264e-05,-0.003804974,-0.00058135402,0.0040039617,0.026721907,0.0064062908,0.003971317,-0.019286472,0.0052551215,-0.012812415,-0.002242483,-0.0051410222,-0.0057956339,-0.009285214,EASEA,14.993,103.1039
Kyrgyz,0.19543523,-0.042381347,0.033848557,-0.0011938426,0.060034041,0.040544241,-0.00075238917,-0.0025235079,0.0021828219,-0.015844476,-0.0026994248,0.0014281933,0.0028016076,0.00073207544,-0.0037988756,-0.0072731837,-0.00079824418,-0.0045428536,0.012902851,-0.0022641113,0.0037354701,0.00096387427,0.00024509067,0.0051921669,-8.7817279e-05,WACA,42.8746,74.5698
Kyrgyz_China,0.20325425,-0.042649122,0.030525825,-0.0025638567,0.061507345,0.039627893,-0.00049329897,0.00056288645,0.0043961727,-0.015943445,-0.0023875183,0.00025352544,0.0025159338,0.0011527704,-0.00216775,-0.0068870894,-0.0014924546,-0.0064845477,0.012118951,-0.0016957919,0.0061746579,0.0027872157,-0.00024433656,0.0043406214,0.00086466248,WACA,39.48,75.9895
Kyrgyz_Tajikistan,0.18626602,-0.042357004,0.030992543,-0.0040931748,0.063849482,0.040292629,-0.0052315658,-0.01011998,-0.0011534229,-0.01709582,-0.0054553229,0.0038890803,0.0068085581,-0.00038756932,-0.0040485919,-0.0055722814,0.0039963052,-0.0053296048,0.0146758,-0.0049750868,0.012082143,0.002744091,0.0034704841,0.0068477825,0.0042152295,WACA,37.6208,74.9803
Lahu_Yunnan,0.39274173,-0.01727665,-0.000562223,-0.083492413,-0.059986703,-0.031889035,-0.0033269865,-0.008718752,-0.00053153129,-0.0016315304,-0.0044146003,-0.00035783305,-0.0054915232,0.00022146819,0.0075415839,0.019587955,0.0024404918,0.0038112113,-0.0096432361,0.00039153806,-0.0019168581,0.001045368,0.00030251193,-0.0065160995,-0.0025090652,EASEA,22.5533,99.9342
Lak_Dagestan,-0.15909521,-0.060134427,-0.0213879,0.0015662659,-0.0013308738,0.032959936,-0.018672109,-0.063088624,-0.043617458,-0.0076138085,-0.015557594,0.010979825,0.00023269166,-0.0025284286,-0.003014812,-2.6832782e-05,0.0054911065,-0.010180633,-0.0065177943,-0.0063667491,0.0087785314,0.0058169672,-0.0029326851,0.015534516,-0.001563984,WACA,42.1642,47.1336
Lambadi_Andhra_Pradesh,0.018862382,-0.011100456,-0.18923489,0.064028949,0.013860564,-0.013326761,0.0020251222,0.0024910721,0.013394588,-0.00042298936,0.0043371511,-0.0026366646,-0.0023455319,-0.0052967811,-0.0017852059,-0.0036313744,0.0018303688,0.0024363908,0.0047010775,-0.00035749126,-0.0051059671,-0.0016523559,0.011058492,-0.00070535098,0.0022247045,SAO,19.6667,78.5333
Lao_Laos,0.37643858,-0.011358207,-0.021221162,-0.08875998,-0.082555229,-0.056442753,-0.0036233804,-0.013284191,-0.014401371,0.041963033,0.011632176,-1.5509783e-05,-0.0012264219,-0.00046736304,0.0028840826,0.01761548,0.0041129464,0.00028663421,-0.01003322,0.002880959,-0.0073795544,-0.0018953494,-0.003432423,-0.0053039627,-0.0040740331,EASEA,17.9757,102.6331
Latvian,-0.1868376,-0.084926457,0.052533776,-0.014857693,0.047799321,-0.090391028,0.0016876019,-0.010431364,-0.005168417,0.0020508575,-0.015069136,-0.0024209375,-0.0050109091,-0.00028186862,0.029629781,-0.016255808,-0.0077097354,0.012281624,0.014804559,0.00074748173,-0.010794856,-0.0025429114,-0.0041175235,-0.0029496495,-0.018393729,European,56.9496,24.1052
Lawa_Thailand,0.37654029,-0.010516222,-0.015217502,-0.073267829,-0.053329088,-0.034816163,-0.0003881484,-0.001011998,-0.0012948103,-0.0037646053,-0.0059635828,0.00052733291,-0.011440984,-0.0023383351,0.013083009,0.02610833,0.0046613392,0.0025582103,-0.018768148,0.0015014633,-0.012598677,-0.00038948387,-0.0078468234,-0.0075707671,-0.0051636562,EASEA,19.291999999999998,97.9654
Laz,-0.18769919,-0.048663301,-0.031715991,-0.03398367,-0.043559863,0.082618569,-0.017660257,-0.035387877,-0.028172409,-0.0072737582,0.00078132504,0.011190315,0.0066916646,-0.00088153028,-0.0081534402,0.0029831777,0.0092451569,0.0041633619,-0.0018435598,-0.0014860421,-0.0045751141,-0.0023119097,-0.0051901557,-0.0018740207,-0.0011226837,WACA,41.3903,41.4356
Lebanese_Christian_Greek_Orthodox,-0.19275453,-0.027581305,-0.019182046,-0.044603367,-0.054612629,0.086861233,-0.0051099014,0.0084616792,0.00015575105,0.0037773934,0.005077871,-0.0056872242,-0.0028879741,0.0010906021,0.00012454925,0.0018375279,-0.0026958921,0.004286348,0.0019118276,0.0022419413,-0.0022423176,-0.0038015165,0.0029164652,-0.0055771938,0.0037659318,MENA,33.8938,35.5018
Lebanese_Christian_Maronite,-0.19261279,-0.028803865,-0.018904306,-0.044567061,-0.054447622,0.085779238,-0.0043813965,0.0082223003,-0.00011513168,0.0044613406,0.0034906906,-0.0053156152,-0.0029700236,0.0017111552,-0.0012053748,0.0027004951,-0.0026177728,0.0045303077,0.0021720024,0.002111222,-0.0026078744,-0.0016634904,0.0028722779,-0.0057426217,0.0024213268,MENA,33.9722,35.6236
Lebanese_Muslim_Shia,-0.18034345,-0.011121322,-0.022231234,-0.040023314,-0.047960148,0.077841076,-0.0035198553,0.0048764959,-0.00044117097,0.0043708901,0.0017619676,-0.0058242037,-0.0034810672,0.00077052477,0.00060569485,0.0013282244,-0.0022487388,0.003441402,0.0024409441,0.00081286702,-0.0012128792,-0.0020570145,0.00083610938,-0.0047485236,0.0014678031,MENA,33.3781,35.4839
Lebanese_Muslim_Sunni,-0.17706486,0.002607681,-0.018549931,-0.037765599,-0.046109513,0.07762432,-0.0021691858,0.0045758259,0.0011724802,0.0053234758,0.0029388166,-0.0067138483,-0.0049548567,0.0010461221,0.0016514709,0.00098954188,-0.0030059715,0.0028256191,0.0010995641,0.0014822808,-0.0014538829,-0.0023835378,0.00019511611,-0.0043324607,0.0020305069,MENA,34.4381,35.8308
Lezgin_Dagestan,-0.16183066,-0.056564526,-0.024656886,-0.0044387026,-0.0076635904,0.03882555,-0.018180074,-0.050316825,-0.035854201,-0.0053194116,-0.01213663,0.0076343424,-0.00021323017,-0.0012918978,-0.0035240427,0.00097899122,0.0036607376,-0.0028682964,-0.0028162632,-0.0025999364,0.0060559145,0.003015013,0.0025239884,0.0060596062,0.00039384722,WACA,42.0678,48.2899
Libyan,-0.17268061,0.10491183,0.0040292647,-0.050496412,-0.057130193,0.081894136,0.023337123,0.039923878,0.024918187,0.018490678,0.00030979652,-0.022656482,-0.016288416,0.0010519739,0.011148428,-0.00025043961,-0.011034509,0.0074309918,-0.00084378314,-0.0022641113,0.003630156,-0.0014668874,-0.0023360643,0.0073054209,0.0030108783,MENA,32.8972,13.1913
Libyan_Jew,-0.19049796,0.00094376351,-0.0032039502,-0.044687573,-0.049866568,0.067530799,0.0046473959,0.023892735,0.013039689,0.0070498227,0.0049105725,-0.010424966,0.0011727659,0.0002086912,-0.0025895294,0.0036313744,-0.0028816576,0.0036452154,-4.6361715e-05,-0.00020166178,0.00025575506,-0.00044486506,8.1445554e-05,-0.0052087457,0.0025669667,MENA,32.8772,13.1913
Lithuanian_East_Aukstaitija,-0.18754938,-0.08346419,0.050464851,-0.01482203,0.044020737,-0.084280693,0.00049559953,-0.010439247,-0.0058080895,0.00035695305,-0.0124573,-0.0014117837,-0.0036519041,-0.00017824919,0.027407591,-0.015107215,-0.0067175308,0.013548183,0.013006162,0.00074213375,-0.0092063728,-0.0024127982,-0.003136168,-0.0043853783,-0.013924782,European,55.5,25.6
Lithuanian_North_Zemaitija,-0.18903209,-0.083780751,0.051162292,-0.014641264,0.045468079,-0.087840879,0.0015385669,-0.01045765,-0.0052669919,-5.1948052e-12,-0.012226401,-0.0017412259,-0.0038127586,2.3489053e-05,0.027495151,-0.014200251,-0.0076669475,0.013213465,0.012296691,0.00026773155,-0.0090769321,-0.0024984602,-0.0030510926,-0.0041863039,-0.014324481,European,55.98,22.25
Lithuanian_South_Aukstaitija,-0.18701676,-0.082272431,0.048895918,-0.017284718,0.038322577,-0.077508417,0.0010578997,-0.0088140263,-0.0042960421,-0.0010395858,-0.010648677,-0.0014167153,-0.0024058234,-0.00035286165,0.022887938,-0.012970529,-0.0061030507,0.01131649,0.011463937,0.00017252066,-0.0084839516,-0.0024802954,-0.0011518531,-0.0051181811,-0.011822565,European,54.4,24.05
Lithuanian_South_Zemaitija,-0.18813009,-0.084272088,0.051208544,-0.014727183,0.045325034,-0.087075113,0.00093467179,-0.011203836,-0.004909441,0.00050614112,-0.012269481,-0.0016090414,-0.004278424,-0.00020537863,0.026137245,-0.014625031,-0.0075623956,0.011266746,0.012990552,0.00099303127,-0.0088692201,-0.0026737297,-0.0034614346,-0.0033353455,-0.013942682,European,55.25,22.3
Lithuanian_West_Aukstaitija,-0.18849972,-0.082968992,0.050489104,-0.015849511,0.041109308,-0.082267543,0.00090375521,-0.0097000214,-0.0047977693,1.8552136e-06,-0.012082319,-0.0017710753,-0.0032199627,0.00018698521,0.024778121,-0.01334909,-0.005974388,0.011997622,0.012604407,0.00060522643,-0.0088073245,-0.0027161377,-0.0015154344,-0.0045229085,-0.012650311,European,55.7333,24.35
Lithuanian_West_Zemaitija,-0.19002316,-0.083944529,0.051890211,-0.014996423,0.044352696,-0.087106432,0.0021280248,-0.01011998,-0.0053687253,0.00036796635,-0.011537087,-0.0015305516,-0.0037121698,-9.1378138e-05,0.02627736,-0.014604905,-0.0069643301,0.012181954,0.013065409,3.778363e-05,-0.0096761407,-0.0021503656,-0.0043384638,-0.0041059455,-0.014462007,European,55.7033,21.1443
Li_Hainan,0.4067201,-0.017527036,0.0018857896,-0.10057515,-0.082254494,-0.049923296,-0.0040924345,-0.023665185,-0.0039811694,0.03895027,0.012266005,0.0014501655,0.0064176359,-0.002390011,-0.0064076139,-0.00050087923,-0.0030811208,0.00094410143,0.0075639132,0.0022641113,0.0092026152,-0.0035407626,0.0075585967,-0.0010286368,0.0037175983,EASEA,18.2528,109.5119
Low_Caste_Tamil_Nadu,0.02750764,-0.0040896418,-0.21071649,0.073092407,0.011133896,-0.0082251106,0.0073410678,0.007239678,0.0080367531,0.0052873671,0.0022363435,-0.0005273329,0.0023455319,-0.00032297445,0.00095636028,0.0007513188,-0.0011592336,-0.0031063982,0.0004821618,0.0001191638,0.0001187434,-0.0011802542,-0.0048822064,0.0017045982,-0.0023417942,SAO,9.9352,78.1198
Low_Caste_Uttar_Pradesh,0.029708251,-0.010399375,-0.20130394,0.079407591,0.021086235,-0.02269714,0.0062103748,0.0052001128,0.015984209,-0.0011279716,0.0027378267,0.0028212311,0.0023194705,-0.0034881241,-0.0032388735,0.00132733,-0.0018791786,-0.003435311,0.00012054047,-0.0028122646,-0.0053909512,0.0031394762,-0.0026116863,0.001175585,-0.00016392559,SAO,27.8974,78.088
Luhya_Kenya,-0.058113841,0.72803011,0.021140446,-0.016581055,0.022897223,-0.011009896,0.054236032,-0.015755315,-0.0063996367,-0.0019318135,-0.0030332016,-0.0026503025,-0.0047989044,-0.0095347999,0.016292569,-0.009762827,0.025921108,-0.019918195,-0.00068999016,0.0040173252,0.0009526771,0.0024405486,0.0033683912,-0.00522257,0.0007563726,SSA,0.2845,34.7523
Luo_Kenya,-0.058355493,0.73146165,0.021440608,-0.01396065,0.024909251,-0.014341886,0.051324191,-0.015841661,-0.0059159432,-0.0053754898,-0.0022702276,-0.0028508936,-0.0049353901,-0.0080905102,0.016274064,-0.010095847,0.022101703,-0.018531797,-0.0026669574,0.0037983446,0.0012913347,0.0021097044,0.0021175835,-0.0016164293,-0.0030589686,SSA,-0.0917,34.768
Lur_Lorestan,-0.15522168,-0.030847584,-0.049096123,-0.013390529,-0.028425517,0.07190204,-0.012285741,-0.023914292,-0.017963631,0.0017765553,-0.0020059324,0.0015160822,-0.0026452388,-9.043284e-05,0.00022952647,0.00067618696,-0.0050640204,-0.00099892018,0.0049421584,-1.191638e-05,0.0011161881,-0.0031748838,0.00032940189,-3.5267537e-05,0.0027633172,WACA,33.4878,48.3558
Maasai_Kenya,-0.080492594,0.54143936,0.0068052409,-0.025631071,-0.005207179,0.029169642,0.025510915,0.02023996,0.016830052,0.018846526,-0.0095552861,-0.028278227,-0.023487896,-0.00096892344,0.040687817,-0.021589982,0.015619147,-0.020587502,0.00026117097,-0.0040416373,0.0040471715,0.014910545,-0.0085879776,0.019749827,-0.013426287,SSA,-1.0806,35.871
Madiga_Andhra_Pradesh,0.062874605,-0.0002921173,-0.22973837,0.085810487,0.015223897,-0.025924715,0.0094505705,0.020940574,0.024482331,0.0032429184,0.0074544786,-0.0027025812,0.0010424586,0.00083973361,-0.0053556177,0.0013774179,-0.00030506145,0.0017663833,0.0015670258,0.0032174214,-0.0064715165,0.0042489152,0.0099996998,-0.0041145473,-0.0005269037,SAO,14.6819,77.6006
Magar_Nepal,0.31790972,-0.017819154,-0.027111642,-0.019150211,0.011247507,0.0086762767,0.0035720905,0.013285717,0.022373924,-0.068312782,-0.028733626,-0.0030321642,-0.018872845,-0.0020455049,0.015769319,0.012021101,0.0013829453,0.0019694159,-0.0076944987,0.0024229963,-0.00045518313,-0.00033440536,-0.0010391845,-0.00041145475,0.0013465317,SAO,27.8636,83.5391
Makrani_Pakistan,-0.11042353,0.00064265795,-0.098930163,0.022220092,-0.0096001446,0.043541027,-0.0086658355,-0.035085193,-0.017561794,0.0023405411,-0.0078272025,-4.6141638e-05,-0.0023325012,-0.00056197556,0.0021486228,0.00010017584,-0.0084502027,-0.0059143386,0.00025313495,-0.00079839714,0.0078667516,-0.00015343305,0.0038292969,0.0014459695,0.0026345184,WACA,26.0012,63.0485
Malayan_Kerala,0.10217123,0.017234919,-0.22711466,0.080986387,0.013974175,-0.034358056,0.014091476,0.040479921,0.018752424,0.0048643776,0.0091486783,-0.0015819988,0.0027364539,-0.00025837955,-0.0019127206,0.0020661268,0.0046979466,0.0074919015,0.0013862152,0.001429965,-0.012824289,0.0039538516,-0.0099408783,-0.0017045982,0.0018148905,SAO,8.8932,76.6141
Malay_Singapore,0.34062318,-0.0084908754,-0.041498304,-0.073326303,-0.074241118,-0.057430011,-0.0010013104,-0.0019098219,-0.026511363,0.048671976,0.015577601,0.00035155528,0.0020067329,-0.00093877909,0.00054406275,0.012129625,0.0046450693,0.00011369824,-0.013275522,0.0014220208,-0.011652688,0.00041702315,-0.010611446,-0.0058622504,-0.0078762345,EASEA,1.3521,103.8198
Mala_Andhra_Pradesh,0.068769099,0.0026290554,-0.23990524,0.089903661,0.024540015,-0.028527598,0.012825774,0.028180253,0.024556745,0.0052168688,0.010910646,0.0036913304,0.0052122932,0.00032297445,-0.00031878678,-0.004507913,-0.0012202459,0.0023145712,0.0039175646,0.0032770032,-0.0035623026,-0.00082617795,-0.0025881576,-0.00076413021,-0.0046250435,SAO,13.2172,79.1003
Maltese,-0.19609017,-0.028116287,0.012339624,-0.04052974,-0.032918839,0.041437898,0.0055268961,0.019208501,0.01231558,0.0028904273,0.0088267803,-0.0048778294,0.0028016076,-0.00064594894,-0.0069814301,0.0041009487,0.0012202459,0.00070046233,-0.00073831026,8.9372814e-05,-0.0020186381,-0.0018293941,0.0053821915,-0.003129995,0.0024735201,European,35.8997,14.5146
Manchu_Liaoning,0.3987485,-0.027500754,0.029118466,-0.063715695,-0.006832901,0.01118496,0.00061476925,-0.0040368712,0.016923956,-0.039408509,-0.011840035,0.00062149951,-0.00025130699,0.0010335183,-0.0033335987,-0.013729457,-0.0038437745,-0.0036545861,0.017349215,-0.0014555001,0.013036331,2.5291156e-05,0.0061594791,0.0058695278,0.0068162938,EASEA,41.8057,123.4315
Mandenka_Senegal,-0.058531294,0.74785096,0.026323379,-0.01260267,0.022136241,-0.015299472,0.083429706,-0.021887018,-0.0089062264,-0.0071240314,-0.00054214389,0.0059671882,0.0027090208,-0.012429417,-0.011268273,0.0085149469,-0.015567768,0.014349059,0.0019540241,-0.0067296161,0.0032373206,-0.0027518559,-0.0009844906,0.0067132089,-0.0025266727,SSA,12.8833,-14.95
Maniq_Thailand,0.26119159,0.015449758,-0.090481461,-0.017964489,-0.033477427,-0.052450985,0.0008250498,0.041517868,-0.032180085,0.022042446,0.0094423394,-0.0043212003,0.0014478592,0.00012918978,0.0088835244,0.013968965,0.0073485919,0.0064022935,-0.021858002,0.0010195121,-0.012599996,-0.0013507354,-0.012548643,-0.0069359513,-0.0093801868,EASEA,6.54,101.28
Mansi,0.10502024,-0.064521402,0.070348152,0.0510185,0.13423161,0.01034646,0.0015926742,-0.013165705,-0.020296522,0.052882482,-0.0033291024,-0.0054793185,-0.015473995,-0.0018490288,0.019557568,0.022476955,-0.0069020157,0.0062965474,-0.029042715,-0.0035525694,0.020164117,0.00019179132,0.015367186,0.0077221237,0.021054193,Siberian,60.9942,69.0019
Maonan_Guangxi,0.41039549,-0.019520307,0.0023150359,-0.10002481,-0.077897171,-0.045259542,-0.0027200171,-0.019452342,-0.0040446405,0.031035808,0.0078132502,0.0020162729,0.0013643944,-0.0016034732,-0.0052956107,0.0041838147,0.0010910434,-0.0031959714,0.0070409804,0.0017313792,0.0068941033,-0.00090254733,0.0019307379,0.0015766669,0.0025070973,EASEA,24.6829,108.0854
Mari,-0.01659191,-0.067381717,0.057284276,0.018841598,0.093868081,-0.023715157,0.0020063711,-0.015707593,-0.016916869,0.031473542,-0.0076502528,-0.0047606443,-0.013407176,-0.00086126523,0.03101441,0.0047026994,-0.012541416,0.012953478,-0.016393501,-0.0021184667,0.02373549,0.0020588879,0.020639904,0.01131174,0.018187935,Siberian,56.6344,47.8998
Mawasi_Chhattisgarh,0.15797245,0.00642658,-0.19743397,0.054380751,0.00045444472,-0.04539428,0.012657014,0.036276237,0.015329362,0.019034521,0.01179163,-0.0027684978,0.0016939953,-0.0015502774,0.0019127206,0.011269783,0.010738164,0.0105983,-0.0028929708,-0.0044090589,-0.010330678,0.0040128643,-0.0098820565,0.0021160529,-0.0088988179,SAO,21.889999999999997,83.4
Maya_Mexico,0.2365657,-0.040761595,0.19925039,0.40214318,-0.13771423,0.00081690482,-0.015344195,-0.010072075,-0.0083573073,-7.5921163e-05,-0.0066516885,-0.00074029429,-0.004099669,0.0011726457,0.014791706,-0.0063862101,-0.0009574237,0.0028674445,0.0050348818,0.0032082549,-0.0043752383,-0.0078169144,0.0034569099,-0.0020708381,-0.0014320972,American,19.8459,-90.527
Mazandarani,-0.15223514,-0.032016053,-0.06687174,-0.0028652223,-0.025085348,0.068237181,-0.015357177,-0.039125401,-0.024869286,-0.0026789326,-0.0027107194,0.0018983985,0.0019676407,-0.0014340066,0.0025502941,-0.0023416104,-0.0060036097,-0.0041784102,0.0031702138,0.00053623689,0.0017811513,-0.0010150186,-0.0008235047,0.0021513205,0.0033136388,WACA,36.5633,53.0601
Mbuti_Congo,-0.050823639,0.78219268,0.022301512,-0.016665069,0.05494994,-0.041264372,-0.3496711,0.035601572,0.037455238,0.0056398581,0.0060765294,-0.010458769,0.0022369425,-0.1045576,-0.0050793357,-0.0035061546,-0.0019117185,0.0054006662,-0.0033148624,-0.032432401,0.0014051305,-0.0086945394,0.0016470094,-0.0059758902,-0.0041761996,SSA,1.56,29.5
Meena_Rajasthan,-0.022792044,-0.023369382,-0.16562152,0.066075536,0.009543339,-0.0097868401,-0.0055690861,-0.014946432,0.0017859451,0.001550961,-0.0033883993,0.0030321642,-0.0061244445,-0.00025837957,0.00012751471,0.0043826932,-0.0052470573,-0.0023145712,0.0042189157,-0.00059581876,0.00035623026,-0.00094420337,0.0058821765,-0.0030565209,-0.00070253826,SAO,24.5854,73.7125
Meghawal_Rajasthan,0.0078593257,-0.01285316,-0.19382638,0.076893212,0.017268899,-0.0095786095,0.001856362,0.00077846002,0.0077390956,0.004652883,0.0014908957,-0.00052733291,-0.0080790544,0.00064594891,-0.0040804706,0.00037565942,-0.004148836,-0.0059691574,0.0014464854,-0.0026216026,0.0065308881,-0.0040128643,-0.0021175835,0.00082290947,0.0021076148,SAO,28.0229,73.3119
Mende_Sierra_Leone,-0.056337496,0.76958811,0.027491051,-0.011385217,0.026550264,-0.021026395,0.070509991,-0.025912645,-0.013219496,-0.010060512,-0.00040341884,0.010141853,0.0065782206,-0.0060764794,-0.014166134,0.0087064595,-0.017842866,0.016594687,0.0014691754,-0.005017495,0.001651232,-0.0042516922,-0.00029064872,0.0050619306,-0.0022067966,SSA,7.8833,-11.1833
Mexican,0.040756218,-0.019112816,0.11850411,0.1895669,-0.076043749,-0.0022657477,-0.0031542082,0.0057383623,0.0041424005,-0.0015408898,0.0010939689,-0.00092283259,0.00058638298,0.0010427461,-0.0017487731,-0.00064696899,0.0014759165,-0.0014908391,0.00094423351,0.00014469885,0.00079727727,-0.00025010149,0.00042855858,1.6794065e-05,0.0018734353,American,19.4326,-99.1332
Miao_China,0.40821337,-0.023310958,0.016037411,-0.081395705,-0.04583075,-0.017845366,-0.0034258317,-0.0091079821,0.008646951,-0.013422862,-0.0061397796,0.00071189944,-0.0013942884,-0.00032297448,0.0014664191,-0.0021663026,-0.0018425713,-0.0026678479,0.0084981016,-0.0016682925,0.004999098,-0.00010622288,0.0032116683,0.0031153001,0.004824096,EASEA,26.5783,107.9775
